,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Pembeli (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,125,Baterai dan Aki, 202 , 6 , 21 , 3 , 2 , 192 , 92 , 50 , 10 ," 3,518 "," 12,084 ", 757 ," 45,234 ", 210 , 447 ," 1,271 ", 283 , 868 , 43 ," 2,070 ", 41 ," 1,616 ", 272 , 595 , 38 , 174 , 102 , 298 ," 1,139 "," 24,755 "," 13,865 "," 4,272 "," 251,288 ", 872 , 79 , 373 ," 2,643,328 "," 55,300 "," 415,511 ", 522 ," 22,354 "," 13,590 "," 101,842 "," 11,256 "," 15,725 "," 42,541 ", 121 ," 787,853 "," 13,304 ", 650 ," 26,902 "," 99,068 ", 933 , 7 ," 1,087 "," 3,596 "," 4,019 "," 7,690 ", 51 ," 7,041 ", 334 , 217 , 24 , 75 , 118 ," 12,051 ", 130 , 59 , 168 ," 14,666 "," 29,179 ", 371 , 241 ," 2,576 "," 48,073 "," 1,681 "," 190,119 "," 112,055 "," 13,709 "," 14,874 "," 14,340 "," 90,702 "," 1,677 ", 623 ," 10,692 "," 5,415 "," 1,212 "," 1,320 "," 4,181 ", - ," 200,831 "," 164,097 "," 167,502 "," 20,282 "," 3,383 "," 56,321 "," 32,114 "," 63,369 "," 10,792 "," 16,393 ", 919 ," 19,327 "," 26,764 "," 30,078 "," 23,184 ", 230 ," 2,757 "," 4,184 "," 1,326 "," 28,540 "," 14,379 "," 18,827 "," 50,704 "," 50,746 "," 87,761 "," 2,736 "," 18,518 ", 45 ," 27,038 "," 417,299 "," 3,614,633 "," 696,335 "," 12,092 "," 5,520 "," 1,821,553 "," 60,823 "," 2,113 "," 2,994,960 "," 147,011 "," 958,042 "," 12,104,347 "," 843,471 "," 9,995 "," 8,168 "," 621,507 "," 6,758,738 ", 903 ," 15,641 "," 19,664 "," 7,849 "," 16,089 "," 128,339 "," 7,418 "," 773,829 "," 5,472 ", - ," 66,608 "," 35,500 "," 4,150,950 "," 169,838 "," 15,324 "," 89,724 "," 249,882 "," 259,625 "," 900,009 "," 906,080 ", 324 ," 10,532,865 "," 1,460,207 "," 697,885 "," 860,439 "," 1,400,858 "," 111,690 "," 31,140 "," 29,611 "," 44,232 "," 261,455 "," 106,500 "," 12,275 "," 11,555 ", - , - ," 2,111 "," 48,114 "," 533,128 "," 387,030 "," 84,343 "," 52,056 "," 56,157 "," 1,223 "," 694,085 "," 385,261 "," 44,294 "," 264,070 "," 51,770 "," 63,415,491 "," 2,686,385 ", - , - , - ," 4,384 "," 10,363,587 ", - ," 13,054,356 "," 76,469,847 "," 9,346,534 ", - , - ," 9,346,534 "," 4,299,591 "," 5,815,928 "," 3,994,083 "," 14,109,602 "," 955,736 "," 52,057,975 "," 76,469,847 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,126,Perlengkapan Listrik Lainnya, 93 , 19 , 4 , 10 , 6 , 19 , 5 , 7 , 8 , 658 , 70 , 229 , 430 , 321 , 179 , 703 , 126 , 391 , 2 , 79 , 2 , 525 , 102 , 166 , 79 , 85 , 39 , 180 , 629 ," 4,174 ", 717 , 185 ," 102,011 ", 217 , 103 , 93 ," 504,852 "," 32,291 "," 66,426 ", 978 ," 4,287 "," 2,045 "," 15,066 "," 1,792 "," 1,327 "," 24,829 ", 515 ," 100,242 ", 179 , 148 ," 7,045 "," 17,679 ", 155 , 14 , 250 , 978 ," 2,744 "," 8,045 ", 103 ," 13,177 ", 399 , 287 , 18 , 124 ," 22,115 "," 3,557 "," 3,783 "," 2,794 ", 690 ," 10,014 "," 80,129 "," 1,833 ", 38 , 520 ," 19,542 "," 1,710 "," 31,381 "," 18,494 "," 2,706 "," 3,121 "," 2,845 "," 35,681 "," 1,737 ", 553 ," 2,293 "," 1,498 "," 2,730 ", 951 ," 1,158 "," 1,008 "," 4,145 "," 3,700 "," 18,662 "," 41,116 "," 1,971 "," 33,881 "," 10,155 "," 19,986 "," 1,225 "," 4,460 ", 285 ," 7,368 "," 11,290 "," 5,913 "," 33,035 "," 4,969 "," 2,078 ", 664 , 230 ," 11,692 "," 6,842 "," 5,438 ", 17 ," 41,770 "," 26,812 "," 1,459 "," 3,793 "," 34,632 "," 66,399 "," 91,204 "," 2,248,139 "," 414,639 "," 9,024 "," 1,852,906 "," 517,726 "," 2,190,450 "," 836,619 "," 796,327 "," 12,800 "," 260,706 "," 162,444 "," 68,038 "," 9,168 "," 1,052 "," 23,742 "," 637,307 "," 2,073 "," 3,358 "," 1,382 ", 745 ," 3,866 "," 41,256 "," 7,915 "," 19,120 "," 885,071 ", - ," 12,092 "," 16,663 "," 4,944,300 "," 2,710,712 "," 10,786 "," 33,352 "," 69,762 "," 161,034 "," 131,214 "," 698,266 "," 8,185 "," 583,957 "," 150,385 "," 89,887 "," 255,552 "," 404,538 "," 75,776 "," 8,049 "," 7,526 "," 24,502 "," 209,184 "," 475,679 "," 1,121,827 "," 6,085 "," 14,131 ", 6 , 502 ," 374,686 "," 359,255 "," 96,487 "," 1,632,767 "," 362,400 "," 713,025 "," 39,504 "," 423,693 "," 139,929 "," 9,578 "," 20,762 "," 50,646 "," 29,119,290 "," 7,577,433 ", - , - ," 22,011,516 ","-12,162,004 "," 24,433,696 ", - ," 41,860,641 "," 70,979,931 "," 22,810,054 ", - , - ," 22,810,054 "," 6,949,713 "," 4,180,408 "," 1,945,785 "," 13,075,906 "," 3,297,628 "," 31,796,343 "," 70,979,931 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,127,Alat Listrik Untuk Rumah Tangga, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 641 , - , - , - ," 29,756 ", 777 ," 6,659 ", 7 , 312 , 46 ," 1,317 ", 147 , 184 ," 1,034 ", 113 ," 58,923 "," 20,405 ", 172 , 702 ," 1,216 ", - , - , 14 , 52 , - ," 1,561 ", - ," 1,699 ", 69 , 39 , - , - , 113 , - , - , - , - , - ," 1,144 ", - , - , 36 , 454 , 56 ," 2,461 "," 1,453 ", 192 , 199 , 200 , 391 ," 2,141 ", 136 , 491 , 159 , - , 718 , 180 , 166 , 189 , 193 , - , 50 ," 65,708 "," 1,871 ", 560 ," 1,105 ", 69 , 469 , 38 , 370 ," 2,710 ", 259 ," 6,524 ", 274 , 201 , 31 , 94 ," 2,512 ", 123 , 404 ," 76,874 ", 261 ," 1,585 ", 37 ," 2,107 ", - ," 6,002 "," 19,448 "," 23,447 "," 36,213 ", - , - , - , 796 ," 814,209 "," 2,725 ", 594 , 306 ," 132,013 "," 5,644 "," 11,724 "," 3,526 "," 3,780 ", - , 30 , 271 , 154 , 250 , 890 ," 2,248 ", 201 ," 3,634 ", 602 , - ," 1,083 "," 6,780 "," 12,087 "," 48,837 ", 182 ," 1,568 "," 4,751 "," 383,281 "," 1,717,860 "," 1,283,592 ", 21 ," 59,354 "," 13,970 ", - ," 23,535 "," 18,314 "," 4,705 "," 1,293 "," 5,498 ", 20 ," 4,270 "," 10,019 ", 258 ," 34,847 ", - , - , 22 ," 9,549 "," 272,144 "," 228,530 "," 613,246 "," 72,918 "," 280,729 "," 3,025 "," 471,086 "," 94,586 ", 268 ," 6,799 "," 3,143 "," 7,062,030 "," 35,074,125 ", - , - ," 69,093,020 ","-17,408,657 "," 18,506,868 "," 98,138 "," 105,363,494 "," 112,425,524 "," 18,568,195 "," 69,246 ", - ," 18,637,441 "," 7,029,659 "," 1,637,401 "," 3,158,922 "," 11,825,982 "," 5,817,677 "," 76,144,424 "," 112,425,524 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,128,Mesin Penggerak Mula, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 478 , - , - ," 330,886 ", - , - , - ," 11,809,506 "," 3,346,577 "," 5,111,837 "," 8,355 "," 969,446 "," 88,669 "," 1,825,326 "," 376,133 "," 180,934 "," 2,704,405 "," 49,798 "," 18,668,766 "," 596,682 "," 59,616 "," 1,581,052 "," 2,307,617 ", - , - , - , - ," 232,981 "," 63,937 ", - ," 746,445 "," 13,618 "," 4,346 ", 138 , - , 323 ," 19,192 ", - ," 1,012 "," 8,841 "," 498,092 "," 203,390 ", - ," 3,640 "," 538,607 "," 67,385 "," 6,963 "," 1,866,463 "," 384,280 "," 64,790 "," 10,672 "," 110,127 "," 68,137 "," 203,609 "," 238,504 "," 1,280,427 "," 777,927 "," 392,428 "," 756,873 "," 400,711 "," 2,021,975 "," 2,394,546 "," 2,872,089 "," 318,263 "," 37,887 "," 20,924 "," 298,981 "," 106,844 "," 187,113 "," 24,643 "," 4,393 "," 2,174 "," 60,029 "," 8,120 "," 198,149 "," 730,712 "," 60,764 "," 77,367 "," 132,938 "," 86,152 "," 75,142 "," 34,856 "," 64,988 "," 46,050 "," 1,314,505 "," 270,253 "," 27,618 "," 43,589 ", - ," 753,918 "," 518,866 "," 22,679 ", - , - , - , - ," 26,317 "," 2,678,248 "," 6,563,440 "," 3,045,468 "," 35,237,931 "," 6,506,814 "," 11,406 ", - , - , 402 ," 9,201 "," 812,567 "," 15,191 "," 52,608 "," 234,971 "," 545,545 "," 116,494 "," 3,278,843 "," 492,335 "," 4,618 ", 117 ," 1,613,226 "," 179,750 "," 29,461,575 "," 18,821,068 "," 1,283,256 "," 6,636,252 "," 48,054,312 "," 166,048 "," 245,499 "," 1,081,119 ", - , - , - , - , - ," 52,350 ", - ," 1,247 "," 4,978 ", - , - , - , - , 175 , - , - , - ," 27,045 "," 4,944,664 "," 2,458,340 "," 165,798 ", 303 ," 513,342 ", 19 ," 378,268 "," 107,236 "," 116,444 "," 676,847 "," 220,315 "," 248,638,460 "," 6,341,887 ", - , - ," 195,644,280 ","-32,677,912 "," 25,617,643 ", - ," 194,925,898 "," 443,564,358 "," 173,189,690 ", - , - ," 173,189,690 "," 68,160,816 "," 44,588,743 "," 25,416,284 "," 138,165,843 "," 24,859,036 "," 107,349,789 "," 443,564,358 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,129,"Mesin untuk keperluan kantor dan akunting, dan bagian serta perlengkapannya", - , - , - , - , - , - , - , - , - , 923 , 2 , 113 , 227 , - , 45 , 892 , 187 , 18 , 12 , 11 , 8 , 44 , 10 , 29 , 3 , 51 , 5 , 28 , 14 , 338 ," 3,561 "," 3,228 "," 1,728 ", 650 , 44 , 134 ," 511,063 ", 506 ," 4,057 ", 22 , 285 , 25 , 920 , 136 , 792 ," 2,017 ", 85 ," 148,426 "," 97,840 ", 784 ," 157,108 "," 13,895 ", - , - , - , - , 198 ," 1,846 ", 64 ," 1,338 ", 384 , 81 , 11 , - ," 4,754 ", - , - , 293 , - ," 1,479 ", 939 , - , 22 , 824 ," 2,599 ", 91 ," 2,510 "," 1,010 ", 617 , 747 , 202 , 257 ," 1,826 ", 88 , 276 ," 1,052 "," 5,071 "," 2,174 ", 620 ," 2,888 "," 4,010 "," 4,300 ", 286 ," 3,996 "," 393,502 "," 1,830 ", 683 , 554 , 142 , 29 , 14 , 543 ," 3,420 ", 82 ," 6,394 ", 82 , 349 , 264 , 48 , 315 ," 3,849 ", 99 , 396 ," 4,030 "," 3,495 ", 125 , 333 , - ," 144,637 "," 434,483 "," 75,124 "," 93,334 ", - , - , - ," 1,869 "," 109,913 "," 40,526 "," 1,154 "," 1,333 "," 348,489 "," 4,842 "," 8,794 "," 2,318 "," 80,575 "," 307,363 "," 2,460 ", 90 , 51 , 102 , 152 , 907 , 220 ," 61,585 ", 844 , 72 , 490 , 123 ," 5,229 ", 275 , 76 , 664 ," 2,030 "," 286,505 "," 228,506 "," 219,381 ", 137 ," 32,091 "," 10,042 "," 5,971 "," 14,521 "," 21,966 "," 6,272 ", 203 ," 1,646 "," 16,968 ", 149 ," 103,160 "," 11,612 "," 29,304 "," 118,198 ", 11 , 37 ," 5,219 "," 3,717,383 "," 546,046 ", - , - , - , - ," 794,913 "," 104,092 "," 1,396 ", 603 ," 1,142 "," 9,425,295 "," 202,707 ", - , - ," 1,883,970 "," 4,662,272 "," 460,707 ", - ," 7,209,656 "," 16,634,951 "," 3,576,769 ", - , - ," 3,576,769 "," 1,290,883 "," 263,666 "," 86,969 "," 1,641,518 "," 413,196 "," 11,003,468 "," 16,634,951 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,130,Mesin lainnya dan perlengkapannya," 127,541 "," 60,570 "," 23,862 "," 139,097 ", 4 ," 59,294 "," 9,052 "," 29,174 ", 11 ," 460,211 ", 748 ," 7,855 "," 2,973 "," 5,576 "," 126,135 "," 27,313 "," 60,211 "," 383,302 "," 128,712 "," 13,211 "," 22,834 "," 20,473 "," 144,071 "," 213,650 "," 2,051 "," 10,008 ", 53 ," 18,210 ", 855 ," 177,027 "," 941,350 "," 414,856 "," 350,304 "," 42,961 "," 3,599 "," 9,279 "," 1,935,580 "," 49,992 "," 426,417 "," 2,788 "," 23,961 "," 5,206 "," 499,678 "," 53,074 "," 63,302 "," 2,182,686 "," 24,253 "," 10,546,779 "," 503,260 "," 34,897 "," 267,895 "," 1,359,379 ", - , - , - , - ," 2,919 "," 3,714 "," 8,625 "," 51,355 "," 15,494 "," 1,188 ", 27 , - ," 342,652 ", - , - , 239 ," 2,173 "," 117,320 "," 1,321 ", - ," 1,296 "," 16,074 "," 65,414 "," 7,909 "," 695,473 "," 36,150 "," 56,263 "," 78,256 "," 64,699 "," 248,696 "," 2,215 "," 2,653 "," 35,983 "," 168,939 "," 732,046 "," 263,088 "," 55,408 "," 394,640 "," 735,220 "," 849,594 "," 243,870 "," 15,396 "," 248,648 "," 186,730 "," 89,072 "," 223,344 "," 16,215 "," 616,758 "," 12,009 "," 54,556 "," 91,949 "," 10,484 "," 15,896 "," 10,624 "," 88,624 "," 92,620 "," 26,114 "," 473,021 "," 27,668 "," 30,730 "," 40,139 "," 635,186 "," 186,621 "," 40,370 "," 20,844 ", - ," 105,717 "," 250,485 "," 3,695 "," 78,581 ", - , - , - ," 9,167 ", 200 ," 1,195,408 ", 76 ," 605,509 "," 239,162 "," 685,337 "," 183,586 "," 129,353 "," 577,894 "," 3,638,852 "," 6,902 "," 17,093 "," 25,059 "," 169,969 "," 114,995 "," 97,370 "," 20,828 "," 1,234,932 "," 1,129 ", - ," 44,411 "," 133,264 "," 75,307 "," 42,164 "," 6,964 "," 67,695 "," 206,686 "," 711,727 "," 144,427 "," 2,067,441 ", - , - , - , - ," 130,443 "," 58,779 "," 2,444 "," 3,779 "," 25,456 "," 380,181 ", - ," 9,020 "," 1,858 ", - , - , - , - ," 7,055 "," 3,079,946 "," 667,258 ", - , - , - , - ," 16,670 "," 126,672 "," 2,378 "," 2,707 "," 6,869 "," 47,983,011 "," 9,027,071 ", - , - ," 147,605,501 "," 42,894,381 "," 12,377,344 ", - ," 211,904,297 "," 259,887,308 "," 104,505,076 ", - , - ," 104,505,076 "," 18,078,889 "," 12,591,650 "," 2,122,834 "," 32,793,373 "," 12,422,265 "," 110,166,594 "," 259,887,308 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,Kendaraan Bermotor Kecuali Sepeda Motor," 51,072 "," 15,508 ", 619 , 636 ," 1,027 "," 13,447 "," 8,127 "," 4,147 ", 10 ," 216,288 "," 12,541 "," 77,103 "," 222,942 "," 1,575 "," 74,462 "," 536,199 "," 33,535 "," 102,780 "," 65,523 "," 6,184 "," 12,411 "," 7,487 "," 66,561 "," 115,742 ", 931 ," 15,785 ", 237 ," 19,371 "," 2,902 "," 132,062 "," 1,031,380 "," 191,538 "," 749,274 "," 188,135 "," 40,884 "," 10,199 "," 4,583,927 "," 141,245 "," 1,427,855 "," 5,570 "," 39,841 "," 6,932 "," 242,473 "," 34,726 "," 40,583 "," 1,082,172 "," 2,193 "," 5,558,893 "," 666,466 "," 28,714 "," 518,967 "," 547,242 "," 11,222 ", 777 ," 2,864 "," 9,777 "," 26,106 "," 58,987 "," 7,560 "," 39,586 "," 5,652 "," 1,247 ", 93 , - ," 46,196 ", - , - , 13 ," 11,855 "," 54,286 "," 3,594 "," 19,300 "," 1,102 "," 34,717 "," 562,662 "," 37,577 "," 446,412 "," 93,031 "," 31,275 "," 23,604 "," 29,013 "," 99,985 "," 19,260 "," 13,347 "," 80,563 "," 177,037 "," 376,938 "," 215,149 "," 80,517 "," 316,084 "," 367,676 "," 542,676 "," 188,355 "," 157,772 "," 133,462 "," 183,383 "," 106,039 "," 198,566 "," 21,602 "," 52,084 "," 3,545 "," 61,811 "," 94,176 "," 69,300 "," 849,435 "," 28,087 "," 31,821 "," 38,208 "," 7,780 "," 105,698 "," 75,143 "," 84,719 "," 103,472 "," 403,905 "," 148,116 "," 16,441 "," 253,146 "," 26,003 "," 131,249 "," 611,355 "," 75,872 "," 3,803 "," 9,169 "," 27,139 "," 17,424 "," 393,820 "," 50,315 "," 3,001,098 "," 31,133 "," 279,553 "," 133,600,886 "," 86,696 "," 11,743 "," 4,083 "," 161,724 "," 1,672,783 "," 94,761 ", - ," 11,244 "," 1,303 ", 269 , 596 ," 23,252 "," 2,550,955 "," 188,407 ", 35 ," 106,252 "," 47,805 "," 236,848 "," 583,959 "," 23,655 "," 1,179,285 "," 13,662,673 "," 1,992,134 "," 2,658,576 "," 15,619,646 ", 606 ," 27,568,996 "," 336,786 "," 226,878 "," 1,521,886 "," 1,157,699 "," 410,430 "," 43,809 "," 208,600 "," 103,127 "," 83,883 "," 177,403 "," 34,659 "," 2,436,115 "," 456,246 ", 108 ," 120,754 "," 4,798,034 "," 3,988,320 "," 7,768,401 "," 3,208,749 "," 11,158 "," 29,619 "," 1,130 "," 878,915 "," 942,236 "," 591,148 "," 65,377 "," 81,841 "," 262,650,645 "," 189,550,630 ", - , - ," 191,417,047 "," 15,782,943 "," 69,012,967 ", - ," 465,763,587 "," 728,414,232 "," 53,163,279 ", - , - ," 53,163,279 "," 109,283,366 "," 85,677,850 "," 56,344,517 "," 251,305,733 "," 17,509,359 "," 406,435,861 "," 728,414,232 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,132,Kapal dan Jasa Perbaikannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 332 , - , - ," 83,370 "," 25,189 "," 7,523 "," 2,640 "," 39,958 "," 5,092 "," 11,681 ", 181 , 94 , 94 , 837 , 123 , 118 ," 8,341 ", 130 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,206,539 ", - , - , - , - , - , - , - , - , - , - , - , - ," 2,234 ", - , - , - , - , - , - , - , - , - , - ," 21,815 ", - , - ," 5,803,574 "," 2,597,085 ", - , - , - , 117 , 251 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 16,817,318 "," 57,622 ", - , - ," 46,596,801 ","-3,819,060 "," 3,343,930 ", - ," 46,179,293 "," 62,996,611 "," 14,516,290 ", - , - ," 14,516,290 "," 4,979,366 ", - ," 1,379,938 "," 6,359,304 "," 2,561,518 "," 39,559,499 "," 62,996,611 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,Kereta Api dan Jasa Perbaikannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 57,558 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 447,565 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 395,397 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 900,520 ", - , - , - ," 4,042,261 ","-224,598 "," 1,312,421 ", - ," 5,130,084 "," 6,030,604 "," 1,743,467 ", - , - ," 1,743,467 ", - , - , - , - ," 148,960 "," 4,138,177 "," 6,030,604 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,134,Pesawat Terbang dan Jasa Perbaikannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,526,029 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,276,238 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,802,267 ", - , - , - ," 8,083,262 ", - ," 855,881 ", - ," 8,939,143 "," 14,741,410 "," 6,142,133 ", - , - ," 6,142,133 ", - , - , - , - ," 605,115 "," 7,994,162 "," 14,741,410 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,135,Alat Pengangkutan Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 13,033 "," 1,387 "," 3,242 "," 6,414 ", 168 ," 142,197 ", - , - , - , - , - , - , - , - , - , 198 , - , - , - , - , - , - , - , - , - , - , 776 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 659 , - , - , - , - ," 2,839,389 ", - , - , - , - , - , - , - , - ," 89,336 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 160 , 315 , - ," 3,097,274 "," 30,861,249 ", - , - ," 26,167,391 ","-12,201,645 "," 4,115,718 ", - ," 48,942,713 "," 52,039,987 "," 14,524,306 ", - , - ," 14,524,306 "," 3,816,038 "," 1,753,218 "," 1,600,687 "," 7,169,943 "," 2,507,969 "," 27,837,769 "," 52,039,987 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,136,Sepeda Motor," 13,384 "," 7,465 ", 237 ," 1,885 ", 32 ," 1,633 ", 799 , 526 , 6 ," 2,139 ", 332 , 901 ," 1,888 ", 23 ," 2,755 "," 29,923 ", 742 ," 31,903 "," 36,400 ", 82 ," 3,226 "," 1,257 "," 34,673 ", 361 , 42 ," 5,259 ", 271 ," 4,153 ", 663 ," 39,878 "," 44,409 "," 2,011 "," 3,810 ", 992 , 47 , 262 ," 623,206 "," 48,541 "," 221,716 ", 265 ," 20,752 "," 1,886 "," 54,703 "," 5,822 "," 16,216 "," 107,397 ", 431 ," 294,437 "," 99,142 ", 668 ," 9,939 "," 43,859 ", - , - , 421 ," 1,479 ", 29 ," 12,924 ", - , - , 128 , - , - , - , - , - , - , - , 110 , - , 453 , - , - ," 2,260 ", 650 , - , 120 , 64 , 14 , 11 , 15 , 110 ," 6,853 ", 260 , 21 , - , - , - , 25 , - , 9 , 17 ," 9,368 ", 395 ," 21,108 "," 2,011 ", - , - , - , - , - ," 49,668 "," 8,352 ", - ," 415,936 ", - ," 5,127 ", 413 , 15 , 268 ," 16,530 ", 160 , 197 , 62 , 375 , 76 , 185 , - ," 7,182 "," 11,587 "," 4,317 "," 3,179 ", 150 , 443 , 284 ," 9,755 ", 821 ," 54,325 ", 255 ," 2,210 "," 78,473 "," 40,521 "," 6,054 "," 1,214 "," 20,837 "," 9,714,895 "," 1,256 "," 7,179 "," 4,040 "," 8,135 "," 11,302 "," 81,278 "," 53,051 "," 76,878 "," 51,229 ", 933 ," 27,137 "," 21,193 "," 86,937 "," 11,404 "," 6,729 "," 63,240 "," 198,491 "," 283,940 "," 27,831 "," 494,773 ", 488 ," 60,427 "," 7,181 "," 6,065 "," 16,490 "," 21,717 "," 11,165 "," 10,852 "," 66,712 "," 29,809 "," 6,222 "," 5,995 ", 544 ," 55,966 "," 24,996 ", 15 ," 1,788 "," 12,579 "," 152,703 "," 85,429 "," 200,784 ", - , - , - ," 257,844 "," 292,709 "," 2,095 ", 608 ," 1,400 "," 15,185,609 "," 133,009,647 ", - , - ," 54,676,571 ","-2,173,852 "," 26,784,101 ", - ," 212,296,467 "," 227,482,076 "," 6,453,266 ", - , - ," 6,453,266 "," 30,992,712 "," 24,813,358 "," 10,870,649 "," 66,676,719 "," 9,165,827 "," 145,186,264 "," 227,482,076 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
