,"Tabel Input-Output Indonesia Transaksi Domestik Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,127,Alat Listrik Untuk Rumah Tangga, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 488 , - , - , - ," 24,492 ", 635 ," 5,182 ", 5 , 238 , 35 ," 1,033 ", 112 , 140 , 800 , 86 ," 48,029 "," 15,697 ", 129 , 543 , 946 , - , - , 11 , 42 , - ," 1,206 ", - ," 1,353 ", 51 , 30 , - , - , 91 , - , - , - , - , - , 926 , - , - , 27 , 372 , 42 ," 1,950 "," 1,140 ", 144 , 151 , 152 , 317 ," 1,635 ", 103 , 401 , 123 , - , 551 , 138 , 129 , 152 , 153 , - , 40 ," 54,139 "," 1,533 ", 443 , 866 , 52 , 365 , 29 , 290 ," 2,164 ", 202 ," 5,029 ", 210 , 157 , 25 , 72 ," 2,041 ", 96 , 318 ," 62,371 ", 213 ," 1,289 ", 28 ," 1,656 ", - ," 4,609 "," 15,324 "," 18,797 "," 28,540 ", - , - , - , 626 ," 632,681 "," 2,122 ", 482 , 248 ," 108,450 "," 4,365 "," 8,906 "," 2,678 "," 2,902 ", - , 24 , 213 , 119 , 189 , 673 ," 1,701 ", 154 ," 2,745 ", 494 , - , 824 ," 5,139 "," 9,963 "," 39,861 ", 141 ," 1,279 "," 3,893 "," 308,042 "," 1,380,373 "," 1,017,768 ", 17 ," 47,672 "," 11,320 ", - ," 18,868 "," 14,803 "," 3,633 "," 1,004 "," 4,377 ", 16 ," 3,412 "," 8,199 ", 209 ," 28,350 ", - , - , 18 ," 7,752 "," 221,556 "," 185,419 "," 507,324 "," 59,922 "," 227,993 "," 2,297 "," 379,273 "," 76,228 ", 216 ," 5,228 "," 2,537 "," 5,665,576 "," 19,650,308 ", - , - ," 47,648,196 ","-14,247,448 "," 17,335,864 "," 91,928 "," 70,478,848 "," 76,144,424 ", - , - , - , - , - , - , - , - , - ," 76,144,424 "," 76,144,424 ",,
,128,Mesin Penggerak Mula, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 23 , - , - ," 43,388 ", - , - , - ," 1,735,440 "," 615,564 "," 975,124 ", 928 ," 110,757 "," 9,087 "," 275,472 "," 195,120 "," 21,008 "," 436,328 "," 19,285 "," 2,766,217 "," 171,715 "," 18,187 "," 338,401 "," 329,251 ", - , - , - , - ," 60,813 "," 9,365 ", - ," 59,626 ", 391 ," 1,566 ", 18 , - , 57 ," 1,870 ", - , 168 ," 4,559 "," 84,627 "," 41,035 ", - , 570 ," 49,525 "," 10,253 ", 833 ," 311,363 "," 69,528 "," 11,317 "," 1,342 "," 23,605 "," 5,584 "," 30,787 "," 86,712 "," 349,987 "," 155,563 "," 80,410 "," 138,891 "," 203,899 "," 464,191 "," 539,479 "," 388,207 "," 16,733 "," 6,643 "," 2,271 "," 54,123 "," 27,786 "," 29,197 "," 3,295 ", 732 , 234 ," 9,196 ", 888 ," 26,298 "," 48,859 "," 13,342 "," 20,735 "," 22,156 "," 19,264 "," 13,985 "," 9,432 "," 13,419 "," 8,469 "," 284,093 "," 37,942 "," 8,589 "," 7,995 ", - ," 104,236 "," 38,199 "," 4,930 ", - , - , - , - ," 3,548 "," 562,836 "," 1,364,136 "," 898,865 "," 6,068,190 "," 732,711 "," 2,052 ", - , - , 60 ," 2,489 "," 108,754 "," 6,309 "," 8,349 "," 49,792 "," 124,947 "," 17,470 "," 646,854 "," 50,771 ", 827 , 8 ," 181,573 "," 20,298 "," 7,736,267 "," 2,435,561 "," 159,710 "," 1,572,381 "," 9,129,944 "," 32,286 "," 27,912 "," 78,443 ", - , - , - , - , - ," 9,317 ", - , 91 , 332 , - , - , - , - , 16 , - , - , - ," 5,243 "," 974,499 "," 403,201 "," 14,284 ", 24 ," 367,387 ", 1 ," 50,107 "," 6,825 "," 17,390 "," 88,020 "," 12,715 "," 46,053,272 "," 863,294 ", - , - ," 54,899,713 ","-14,206,915 "," 19,740,425 ", - ," 61,296,517 "," 107,349,789 ", - , - , - , - , - , - , - , - , - ," 107,349,789 "," 107,349,789 ",,
,129,"Mesin untuk keperluan kantor dan akunting, dan bagian serta perlengkapannya", - , - , - , - , - , - , - , - , - , 589 , 2 , 70 , 143 , - , 29 , 573 , 117 , 12 , 8 , 8 , 5 , 28 , 7 , 18 , 2 , 33 , 3 , 20 , 9 , 216 ," 2,281 "," 2,060 "," 1,119 ", 406 , 28 , 85 ," 341,934 ", 332 ," 2,616 ", 14 , 179 , 16 , 596 , 85 , 499 ," 1,289 ", 54 ," 97,273 "," 62,329 ", 491 ," 100,646 "," 8,923 ", - , - , - , - , 131 ," 1,192 ", 41 , 870 , 245 , 51 , 8 , - ," 3,078 ", - , - , 193 , - , 942 , 616 , - , 14 , 534 ," 1,708 ", 56 ," 1,612 ", 655 , 389 , 474 , 129 , 171 ," 1,234 ", 55 , 180 , 675 ," 3,295 "," 1,387 ", 395 ," 1,853 "," 2,608 "," 2,765 ", 184 ," 2,579 "," 264,268 "," 1,211 ", 442 , 357 , 90 , 18 , 9 , 351 ," 2,207 ", 52 ," 4,080 ", 52 , 223 , 171 , 31 , 206 ," 2,471 ", 64 , 257 ," 2,602 "," 2,284 ", 80 , 215 , - ," 92,250 "," 281,619 "," 48,901 "," 59,802 ", - , - , - ," 1,211 "," 70,630 "," 26,025 ", 738 , 875 ," 233,041 "," 3,099 "," 5,863 "," 1,536 "," 51,069 "," 201,064 "," 1,598 ", 57 , 34 , 65 , 97 , 571 , 140 ," 38,779 ", 561 , 46 , 310 , 78 ," 3,331 ", 184 , 48 , 443 ," 1,314 "," 188,409 "," 150,412 "," 147,137 ", 89 ," 21,468 "," 6,563 "," 3,893 "," 9,755 "," 14,379 "," 4,015 ", 131 ," 1,104 "," 10,970 ", 97 ," 64,964 "," 7,585 "," 19,275 "," 77,281 ", 6 , 23 ," 3,396 "," 2,476,873 "," 359,895 ", - , - , - , - ," 523,109 "," 68,246 ", 907 , 380 , 743 ," 6,223,691 "," 103,500 ", - , - ," 1,203,593 "," 3,049,094 "," 423,590 ", - ," 4,779,777 "," 11,003,468 ", - , - , - , - , - , - , - , - , - ," 11,003,468 "," 11,003,468 ",,
,130,Mesin lainnya dan perlengkapannya," 49,596 "," 23,711 "," 9,378 "," 55,121 ", 2 ," 23,232 "," 3,552 "," 11,485 ", 4 ," 184,044 ", 294 ," 3,099 "," 1,178 "," 2,184 "," 50,107 "," 11,215 "," 23,616 "," 156,758 "," 51,141 "," 5,521 "," 9,110 "," 8,037 "," 58,062 "," 84,725 ", 804 ," 4,066 ", 21 ," 7,552 ", 335 ," 70,283 "," 390,179 "," 166,261 "," 143,924 "," 16,868 "," 1,423 "," 3,670 "," 804,718 "," 21,017 "," 176,037 "," 1,105 "," 9,566 "," 2,055 "," 205,055 "," 21,153 "," 25,214 "," 882,708 "," 9,622 "," 4,428,869 "," 202,712 "," 13,749 "," 108,359 "," 551,701 ", - , - , - , - ," 1,208 "," 1,486 "," 3,451 "," 21,253 "," 6,173 ", 482 , 11 , - ," 140,563 ", - , - , 98 , 899 ," 47,268 ", 547 , - , 516 ," 6,599 "," 27,502 "," 3,111 "," 288,285 "," 14,876 "," 22,732 "," 31,255 "," 26,015 "," 104,486 ", 886 ," 1,059 "," 15,151 "," 68,691 "," 304,751 "," 106,738 "," 22,342 "," 160,989 "," 307,413 "," 351,530 "," 99,579 "," 6,395 "," 105,705 "," 78,930 "," 36,750 "," 91,630 "," 6,534 "," 249,999 "," 4,740 "," 22,377 "," 38,238 "," 4,256 "," 6,424 "," 4,244 "," 35,982 "," 38,422 "," 10,561 "," 198,250 "," 11,211 "," 12,616 "," 16,732 "," 264,119 "," 78,323 "," 30,261 "," 8,563 ", - ," 42,501 "," 89,088 "," 1,523 "," 31,934 ", - , - , - ," 3,768 ", 81 ," 484,957 ", 31 ," 253,449 "," 101,724 "," 277,204 "," 74,374 "," 52,499 "," 233,283 "," 1,525,390 "," 2,828 "," 7,005 "," 10,345 "," 68,255 "," 46,288 "," 38,849 "," 8,412 "," 491,934 ", 469 , - ," 17,769 "," 53,635 "," 32,044 "," 17,664 "," 2,834 "," 28,252 "," 85,180 "," 292,785 "," 59,047 "," 848,010 ", - , - , - , - ," 55,470 "," 24,595 "," 1,010 "," 1,570 "," 10,703 "," 154,860 ", - ," 3,724 ", 769 , - , - , - , - ," 2,925 "," 1,292,143 "," 281,116 ", - , - , - , - ," 7,006 "," 52,991 ", 985 ," 1,086 "," 2,846 "," 19,820,615 "," 3,056,484 ", - , - ," 58,772,648 "," 17,240,260 "," 11,276,587 ", - ," 90,345,979 "," 110,166,594 ", - , - , - , - , - , - , - , - , - ," 110,166,594 "," 110,166,594 ",,
,131,Kendaraan Bermotor Kecuali Sepeda Motor," 28,874 "," 8,768 ", 333 , 342 , 553 ," 7,184 "," 4,369 "," 2,204 ", 5 ," 111,220 "," 6,492 "," 41,750 "," 117,111 ", 830 ," 40,118 "," 292,172 "," 17,971 "," 53,617 "," 35,015 "," 3,394 "," 6,649 "," 3,997 "," 35,649 "," 61,921 ", 488 ," 8,479 ", 124 ," 10,592 "," 1,538 "," 70,911 "," 569,137 "," 101,678 "," 405,606 "," 96,706 "," 21,864 "," 5,454 "," 2,551,724 "," 78,469 "," 788,620 "," 3,005 "," 21,348 "," 3,692 "," 127,335 "," 18,470 "," 21,874 "," 586,118 "," 1,183 "," 3,083,848 "," 359,363 "," 15,341 "," 280,824 "," 296,513 "," 6,221 ", 427 ," 1,534 "," 5,405 "," 13,677 "," 32,225 "," 4,037 "," 21,886 "," 3,056 ", 675 , 52 , - ," 24,350 ", - , - , 7 ," 6,420 "," 29,219 "," 1,992 "," 10,673 ", 602 ," 18,333 "," 312,539 "," 20,103 "," 246,599 "," 49,248 "," 16,796 "," 12,578 "," 15,739 "," 55,472 "," 10,268 "," 7,105 "," 44,711 "," 89,837 "," 208,356 "," 116,224 "," 43,045 "," 164,934 "," 203,713 "," 300,420 "," 99,110 "," 87,339 "," 74,396 "," 102,122 "," 58,721 "," 104,510 "," 11,560 "," 28,239 "," 1,852 "," 32,452 "," 52,168 "," 37,009 "," 456,231 "," 15,030 "," 16,986 "," 21,138 "," 4,171 "," 58,578 "," 38,113 "," 44,630 "," 57,325 "," 223,850 "," 79,229 "," 8,609 "," 133,363 "," 13,756 "," 67,444 "," 322,772 "," 40,858 "," 1,950 "," 4,672 "," 13,832 "," 8,883 "," 202,853 "," 25,627 "," 1,530,462 "," 15,913 "," 155,222 "," 74,423,977 "," 44,380 "," 5,988 "," 2,144 "," 81,639 "," 930,339 "," 52,471 ", - ," 5,752 ", 669 , 138 , 304 ," 12,063 "," 1,312,347 "," 105,079 ", 19 ," 54,266 "," 24,537 "," 129,009 "," 325,464 "," 12,270 "," 656,957 "," 7,753,017 "," 1,101,826 "," 1,465,763 "," 8,689,229 ", 322 ," 15,239,492 "," 186,292 "," 116,720 "," 849,810 "," 639,644 "," 213,136 "," 23,793 "," 114,975 "," 53,722 "," 45,892 "," 98,784 "," 19,161 "," 1,349,599 "," 252,931 ", 56 ," 63,472 "," 2,665,690 "," 2,197,906 "," 4,288,103 "," 1,734,216 "," 5,783 "," 18,328 ", 616 ," 467,016 "," 501,486 "," 321,001 "," 34,311 "," 42,313 "," 145,494,512 "," 88,761,808 ", - , - ," 107,996,384 "," 8,165,615 "," 56,017,542 ", - ," 260,941,349 "," 406,435,861 ", - , - , - , - , - , - , - , - , - ," 406,435,861 "," 406,435,861 ",,
,132,Kapal dan Jasa Perbaikannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 205 , - , - ," 51,253 "," 15,676 "," 4,688 "," 1,645 "," 25,257 "," 3,220 "," 7,367 ", 114 , 60 , 60 , 529 , 77 , 75 ," 5,395 ", 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,263,149 ", - , - , - , - , - , - , - , - , - , - , - , - ," 1,426 ", - , - , - , - , - , - , - , - , - , - ," 13,580 ", - , - ," 3,660,920 "," 1,672,457 ", - , - , - , 73 , 158 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 10,727,467 "," 25,552 ", - , - ," 25,408,461 "," 409,332 "," 2,988,687 ", - ," 28,832,032 "," 39,559,499 ", - , - , - , - , - , - , - , - , - ," 39,559,499 "," 39,559,499 ",,
,133,Kereta Api dan Jasa Perbaikannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 37,098 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 288,469 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 254,845 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 580,412 ", - , - , - ," 2,235,098 "," 10,246 "," 1,312,421 ", - ," 3,557,765 "," 4,138,177 ", - , - , - , - , - , - , - , - , - ," 4,138,177 "," 4,138,177 ",,
,134,Pesawat Terbang dan Jasa Perbaikannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 777,496 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,179,134 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,956,630 ", - , - , - ," 4,181,651 ", - ," 855,881 ", - ," 5,037,532 "," 7,994,162 ", - , - , - , - , - , - , - , - , - ," 7,994,162 "," 7,994,162 ",,
,135,Alat Pengangkutan Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,284 ", 560 ," 1,265 "," 2,505 ", 66 ," 54,818 ", - , - , - , - , - , - , - , - , - , 81 , - , - , - , - , - , - , - , - , - , - , 311 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 266 , - , - , - , - ," 1,141,587 ", - , - , - , - , - , - , - , - ," 35,668 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 65 , 127 , - ," 1,242,603 "," 13,470,817 ", - , - ," 17,671,031 ","-8,257,334 "," 3,710,652 ", - ," 26,595,166 "," 27,837,769 ", - , - , - , - , - , - , - , - , - ," 27,837,769 "," 27,837,769 ",,
,136,Sepeda Motor," 9,317 "," 5,195 ", 169 ," 1,341 ", 23 ," 1,155 ", 567 , 373 , 5 ," 1,613 ", 234 , 650 ," 1,363 ", 16 ," 1,996 "," 22,919 ", 526 ," 24,195 "," 26,583 ", 65 ," 2,360 ", 907 ," 25,359 ", 261 , 30 ," 3,954 ", 194 ," 3,217 ", 467 ," 28,634 "," 35,586 "," 1,507 "," 2,879 ", 699 , 33 , 188 ," 506,562 "," 39,403 "," 179,803 ", 195 ," 15,420 "," 1,381 "," 42,804 "," 4,305 "," 11,964 "," 81,273 ", 319 ," 210,505 "," 74,735 ", 490 ," 7,544 "," 33,532 ", - , - , 314 ," 1,191 ", 22 ," 10,147 ", - , - , 97 , - , - , - , - , - , - , - , 90 , - , 371 , - , - ," 1,768 ", 527 , - , 96 , 50 , 10 , 9 , 11 , 89 ," 5,079 ", 192 , 17 , - , - , - , 19 , - , 8 , 14 ," 6,846 ", 319 ," 17,174 "," 1,634 ", - , - , - , - , - ," 38,864 "," 6,762 ", - ," 309,619 ", - ," 3,917 ", 333 , 11 , 216 ," 12,636 ", 125 , 159 , 50 , 305 , 59 , 145 , - ," 5,484 "," 9,097 "," 3,481 "," 2,438 ", 115 , 340 , 218 ," 7,541 ", 630 ," 41,691 ", 196 ," 1,791 "," 69,827 "," 34,333 "," 4,911 ", 984 ," 17,516 "," 7,993,205 "," 1,018 "," 5,839 "," 3,223 "," 6,275 "," 9,018 "," 64,861 "," 42,682 "," 59,659 "," 43,457 ", 758 ," 21,254 "," 16,442 "," 70,145 "," 9,624 "," 5,435 "," 53,354 "," 158,903 "," 223,998 "," 21,967 "," 393,071 ", 362 ," 47,449 "," 5,761 "," 4,616 "," 13,359 "," 17,329 "," 8,562 "," 8,590 "," 51,895 "," 22,947 "," 5,020 "," 4,819 ", 436 ," 44,914 "," 20,155 ", 11 ," 1,344 "," 9,955 "," 121,341 "," 64,824 "," 158,158 ", - , - , - ," 202,197 "," 232,803 "," 1,686 ", 477 ," 1,091 "," 12,288,992 "," 71,589,633 ", - , - ," 39,343,174 ","-1,164,338 "," 23,128,803 ", - ," 132,897,272 "," 145,186,264 ", - , - , - , - , - , - , - , - , - ," 145,186,264 "," 145,186,264 ",,
,137,Perabotan Rumah Tangga dan Kantor Selain dari Logam, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 11 , 930 , - , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 44 , 81 ," 2,414 ", - , 10 , - , - , - , - , 21 , - , - ," 2,358 ", - , - , - , - , - , - , - , - , - , - , - , - , 119 ," 72,116 ", 127 , 962 , 22 , - , - , - , - , - , - , - , - , - , - ," 375,297 "," 561,634 "," 363,791 "," 165,730 "," 102,861 "," 108,079 "," 194,589 ", - ," 1,380 ", - , - , - , - , - , - , - , - , - , - , - , - , 428 , 656 , 7 ," 11,729 ", - , 29 , - , 2 , 4 , 53 , 5 ," 4,954 "," 23,969 "," 3,991 "," 105,080 "," 4,728 "," 12,744 "," 37,719 "," 23,884 "," 19,985 "," 69,620 "," 5,933 ", 588 ," 5,559 "," 44,021 "," 12,949 ", - , - , - , - ," 2,165,342 "," 1,237 "," 16,379 "," 17,932 ", 315 , 631 ," 2,104 "," 8,542 ", 30 , - ," 4,641 "," 26,590 "," 259,658 "," 2,187 "," 2,473 "," 11,353 "," 6,546 "," 5,311 ", - , - , - , - , - , - , - ," 14,476 "," 1,895 "," 1,021 "," 4,170 "," 4,156 ", - , - , - ," 465,371 "," 490,890 ", 47 ," 83,602 "," 176,840 "," 826,996 "," 873,996 ", - , - , - , - ," 957,011 "," 366,715 "," 117,585 "," 119,930 "," 125,696 "," 9,502,894 "," 30,066,775 ", - , - ," 39,936,691 ","-2,458,598 "," 25,197,220 ", - ," 92,742,088 "," 102,244,982 ", - , - , - , - , - , - , - , - , - ," 102,244,982 "," 102,244,982 ",,
,138,Perhiasan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 175 , 276 ," 14,732 ", 111 ," 1,295 ", 813 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 625,346 ", - , - , - , - , - , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 226 , 756 , - ," 643,785 "," 26,003,879 ", - , - , - ," 4,335 "," 19,375,968 "," 110,016 "," 45,494,198 "," 46,137,983 ", - , - , - , - , - , - , - , - , - ," 46,137,983 "," 46,137,983 ",,
,139,Alat-Alat Musik, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 135,696 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 610,718 "," 77,893 "," 1,760 ", - , - , 95 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 9,277 ", - , - , - , - , - , - , - , - , - , - ," 1,341,902 ", - , - , - , - ," 251,541 ", - ," 620,456 ", 191 , - ," 3,049,529 "," 170,370 ", - , - ," 5,427,757 ","-2,527,613 "," 5,553,805 "," 23,182 "," 8,647,501 "," 11,697,030 ", - , - , - , - , - , - , - , - , - ," 11,697,030 "," 11,697,030 ",,
,140,Alat-Alat Olahraga, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 66,464 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 175,018 "," 150,414 ", 339 , - , - , 362 , - , - , - , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 545 ," 1,189 ", - , - , - , - , - , - , - , - , - , - ," 2,337,271 "," 22,601 "," 241,528 "," 21,481 "," 1,794 "," 302,484 "," 55,736 "," 767,373 "," 5,166 ", - ," 4,149,844 "," 2,734,326 ", - , - ," 5,156,528 "," 856,352 "," 2,913,735 "," 28,267 "," 11,689,208 "," 15,839,052 ", - , - , - , - , - , - , - , - , - ," 15,839,052 "," 15,839,052 ",,
,141,Alat Permainan dan mainan anak-anak, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 24,370 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 748 ," 4,095 ", - , - , - , - , - , - , - , - , - , - ," 502,161 ", - ," 2,779 "," 1,467 ", - ," 4,429 "," 21,124 "," 1,046,178 ", - , - ," 1,607,351 "," 6,884,594 ", - , - ," 389,465 "," 131,305 "," 5,285,569 "," 32,408 "," 12,723,341 "," 14,330,692 ", - , - , - , - , - , - , - , - , - ," 14,330,692 "," 14,330,692 ",,
,142,Alat Kedokteran, - , - , - , - , - , - , - , - , - , 55 , 67 , 59 , 169 , 27 , 160 , 80 , 28 , 79 , - , - , - , - , - , - , - , 79 , 85 , 243 , 8 , 374 , 15 , 2 , 7 , - , - , 31 ," 12,184 "," 3,832 "," 12,729 ", 835 ," 3,189 "," 1,709 "," 12,859 ", 766 ," 1,132 "," 9,933 ", 439 ," 1,514 ", 128 , 8 , 17 , 15 , 290 , 24 , 22 , 88 , 887 ," 4,879 ", 122 , 76 , 88 , 40 , 9 , 31 , 94 , 32 , 41 , 48 , 28 ," 3,232 ", 397 ," 1,028 ", 71 , 336 ," 1,116 ", 34 , - , - , - , - , - , - , - , - , - , 29 , 88 , 76 , 131 , 132 , 47 , 59 , - , 621 ," 1,067 "," 148,156 "," 39,930 ", 919 , 453 , 108 , 92 , 113 ," 36,181 ", 31 ," 2,847,765 ", 109 ," 3,041 "," 1,804 ", 609 ," 5,743 ", 519 , 428 ," 84,637 ", 87 ," 14,929 "," 1,120 "," 4,180 ", 49 ," 6,679 "," 43,084 "," 377,556 "," 123,079 "," 30,588 "," 38,017 "," 47,855 "," 10,973 "," 38,227 "," 13,064 ", 211 , 292 , 382 , 373 , 489 ," 7,118 ", 502 ," 257,341 ", 178 ," 5,905 ", - ," 1,198 "," 2,345 "," 2,184,280 ", 250 ," 222,459 ", 169 , 132 , 51 , 83 , 67 , 49 , - , 92 , - ," 1,030 ", 57 ," 25,810 ", 355 , - , - , - , - , - , - , 96 ," 2,762 ", 882 , 241 , 45 , 87 , 772 , 53 , 10 , 6 ," 1,229 "," 22,394 "," 91,700 ", 278 ," 5,872 "," 953,588 ", - ," 90,444 "," 1,549,537 ", 156 , 251 ," 5,097 "," 9,434,963 "," 1,243,063 ", - , - ," 15,843,872 ","-2,207,889 "," 2,548,495 ", - ," 17,427,541 "," 26,862,504 ", - , - , - , - , - , - , - , - , - ," 26,862,504 "," 26,862,504 ",,
